timestamp	open	high	low	close	volume
2024-09-01 00:00:00	532.90000000	533.20000000	529.30000000	530.40000000	11144.83800000
2024-09-01 01:00:00	530.30000000	530.90000000	526.60000000	527.00000000	5632.25000000
2024-09-01 02:00:00	526.90000000	527.20000000	524.70000000	526.70000000	6922.57100000
2024-09-01 03:00:00	526.70000000	528.70000000	526.30000000	526.80000000	4168.31100000
2024-09-01 04:00:00	526.80000000	527.00000000	524.50000000	525.00000000	4490.21600000
2024-09-01 05:00:00	525.10000000	525.50000000	513.40000000	517.40000000	39753.58800000
2024-09-01 06:00:00	517.40000000	520.30000000	516.80000000	519.70000000	13042.61600000
2024-09-01 07:00:00	519.70000000	522.60000000	518.50000000	522.30000000	5878.31400000
2024-09-01 08:00:00	522.30000000	522.60000000	519.50000000	519.60000000	4189.72800000
2024-09-01 09:00:00	519.50000000	521.50000000	518.80000000	519.60000000	4137.68700000
2024-09-01 10:00:00	519.60000000	519.90000000	516.50000000	517.10000000	5304.18000000
2024-09-01 11:00:00	517.00000000	519.30000000	516.10000000	519.00000000	3545.91700000
2024-09-01 12:00:00	519.10000000	519.60000000	516.80000000	517.30000000	3932.12500000
2024-09-01 13:00:00	517.30000000	518.50000000	515.00000000	518.50000000	12033.20000000
2024-09-01 14:00:00	518.40000000	518.60000000	510.30000000	516.70000000	20196.34900000
2024-09-01 15:00:00	516.80000000	522.00000000	516.10000000	520.90000000	6257.55400000
2024-09-01 16:00:00	520.90000000	522.20000000	518.70000000	520.10000000	4753.05000000
2024-09-01 17:00:00	520.20000000	520.30000000	516.10000000	518.30000000	4405.74400000
2024-09-01 18:00:00	518.40000000	524.00000000	518.30000000	521.00000000	7025.23100000
2024-09-01 19:00:00	521.00000000	523.30000000	518.40000000	520.20000000	7437.33100000
2024-09-01 20:00:00	520.30000000	523.30000000	520.10000000	521.30000000	3731.44000000
2024-09-01 21:00:00	521.30000000	521.50000000	518.00000000	519.70000000	3122.49500000
2024-09-01 22:00:00	519.80000000	520.00000000	507.70000000	508.70000000	13922.14800000
2024-09-01 23:00:00	508.70000000	513.10000000	507.80000000	512.40000000	8671.98400000
2024-09-02 00:00:00	512.30000000	515.70000000	511.50000000	514.40000000	5326.15700000
2024-09-02 01:00:00	514.30000000	515.60000000	512.60000000	513.30000000	4897.35000000
2024-09-02 02:00:00	513.30000000	516.50000000	511.40000000	512.40000000	5342.20400000
2024-09-02 03:00:00	512.40000000	515.20000000	512.30000000	515.20000000	3386.07800000
2024-09-02 04:00:00	515.10000000	515.90000000	508.00000000	508.50000000	7004.32000000
2024-09-02 05:00:00	508.50000000	509.90000000	505.80000000	507.10000000	21499.90900000
2024-09-02 06:00:00	507.00000000	508.30000000	504.50000000	504.60000000	27710.70700000
2024-09-02 07:00:00	504.50000000	506.30000000	501.50000000	503.10000000	24186.40400000
2024-09-02 08:00:00	503.10000000	513.60000000	502.90000000	511.40000000	33656.12700000
2024-09-02 09:00:00	511.40000000	516.80000000	509.40000000	516.10000000	12519.36200000
2024-09-02 10:00:00	516.00000000	525.40000000	515.40000000	520.10000000	44273.82100000
2024-09-02 11:00:00	520.10000000	521.40000000	518.80000000	519.10000000	8790.00500000
2024-09-02 12:00:00	519.10000000	520.10000000	517.60000000	519.40000000	7570.41100000
2024-09-02 13:00:00	519.30000000	519.90000000	517.60000000	518.00000000	3535.36200000
2024-09-02 14:00:00	518.00000000	522.60000000	515.90000000	522.40000000	11691.45500000
2024-09-02 15:00:00	522.30000000	523.60000000	520.90000000	522.20000000	5515.85200000
2024-09-02 16:00:00	522.30000000	523.30000000	520.10000000	520.30000000	6136.91400000
2024-09-02 17:00:00	520.30000000	523.20000000	519.80000000	523.10000000	2357.44700000
2024-09-02 18:00:00	523.00000000	523.90000000	520.00000000	521.30000000	2934.04300000
2024-09-02 19:00:00	521.20000000	522.50000000	520.60000000	522.20000000	1582.68300000
2024-09-02 20:00:00	522.30000000	530.20000000	521.90000000	527.20000000	9190.17900000
2024-09-02 21:00:00	527.30000000	529.40000000	525.80000000	526.70000000	4251.98800000
2024-09-02 22:00:00	526.70000000	527.90000000	526.00000000	527.80000000	3907.07500000
2024-09-02 23:00:00	527.80000000	528.50000000	525.70000000	526.30000000	5718.57300000
2024-09-03 00:00:00	526.40000000	529.20000000	525.20000000	529.10000000	8701.30100000
2024-09-03 01:00:00	529.10000000	533.70000000	529.10000000	533.40000000	16270.11300000
2024-09-03 02:00:00	533.40000000	538.30000000	533.20000000	534.50000000	13877.95500000
2024-09-03 03:00:00	534.50000000	537.20000000	534.00000000	534.10000000	13925.39400000
2024-09-03 04:00:00	534.10000000	534.90000000	531.90000000	532.70000000	3696.10200000
2024-09-03 05:00:00	532.60000000	538.40000000	531.70000000	535.20000000	23515.84600000
2024-09-03 06:00:00	535.10000000	536.20000000	532.40000000	533.30000000	11896.43700000
2024-09-03 07:00:00	533.30000000	535.60000000	531.60000000	535.00000000	7837.09500000
2024-09-03 08:00:00	535.00000000	535.60000000	531.60000000	532.20000000	6823.79800000
2024-09-03 09:00:00	532.10000000	533.80000000	531.90000000	532.50000000	4474.87800000
2024-09-03 10:00:00	532.50000000	534.40000000	532.00000000	534.20000000	6197.30700000
2024-09-03 11:00:00	534.20000000	536.20000000	533.20000000	535.90000000	4817.82200000
2024-09-03 12:00:00	535.90000000	537.90000000	535.30000000	535.30000000	6066.44000000
2024-09-03 13:00:00	535.40000000	536.90000000	527.00000000	528.90000000	13857.69800000
2024-09-03 14:00:00	528.90000000	528.90000000	521.80000000	523.00000000	21025.27000000
2024-09-03 15:00:00	523.10000000	525.20000000	521.20000000	522.00000000	11398.35800000
2024-09-03 16:00:00	522.00000000	524.90000000	521.30000000	522.60000000	6007.40600000
2024-09-03 17:00:00	522.70000000	524.50000000	521.00000000	521.10000000	5776.94100000
2024-09-03 18:00:00	521.10000000	523.80000000	519.60000000	522.20000000	8086.73300000
2024-09-03 19:00:00	522.30000000	525.70000000	522.30000000	524.40000000	5970.50800000
2024-09-03 20:00:00	524.40000000	526.10000000	523.60000000	524.40000000	3159.99400000
2024-09-03 21:00:00	524.40000000	525.20000000	523.50000000	525.10000000	5438.25900000
2024-09-03 22:00:00	525.20000000	525.70000000	523.50000000	523.60000000	3761.73100000
2024-09-03 23:00:00	523.50000000	523.70000000	517.90000000	518.70000000	11898.26400000
2024-09-04 00:00:00	518.80000000	523.70000000	514.90000000	515.60000000	12926.83100000
2024-09-04 01:00:00	515.70000000	515.90000000	501.30000000	512.20000000	96875.25200000
2024-09-04 02:00:00	512.30000000	514.40000000	510.50000000	510.80000000	13567.32600000
2024-09-04 03:00:00	510.90000000	514.60000000	510.70000000	512.60000000	5725.64900000
2024-09-04 04:00:00	512.70000000	513.70000000	510.80000000	513.40000000	4938.85600000
2024-09-04 05:00:00	513.50000000	513.50000000	508.30000000	508.50000000	7830.36500000
2024-09-04 06:00:00	508.60000000	511.60000000	508.30000000	509.40000000	7409.43100000
2024-09-04 07:00:00	509.40000000	513.10000000	508.70000000	510.20000000	14456.19000000
2024-09-04 08:00:00	510.20000000	512.30000000	508.70000000	509.50000000	6332.67100000
2024-09-04 09:00:00	509.50000000	510.50000000	502.80000000	503.30000000	22807.01700000
2024-09-04 10:00:00	503.40000000	504.10000000	496.90000000	498.20000000	37201.79700000
2024-09-04 11:00:00	498.10000000	502.70000000	498.10000000	499.00000000	11500.12600000
2024-09-04 12:00:00	498.90000000	501.40000000	497.70000000	498.70000000	14820.56100000
2024-09-04 13:00:00	498.70000000	500.70000000	495.80000000	499.90000000	19107.07000000
2024-09-04 14:00:00	499.90000000	513.40000000	497.80000000	510.60000000	36982.31800000
2024-09-04 15:00:00	510.60000000	512.00000000	501.10000000	508.90000000	54327.84600000
2024-09-04 16:00:00	509.00000000	512.60000000	507.10000000	509.80000000	27490.51500000
2024-09-04 17:00:00	509.90000000	511.20000000	507.10000000	507.20000000	9183.06100000
2024-09-04 18:00:00	507.30000000	508.60000000	505.30000000	506.20000000	4103.63200000
2024-09-04 19:00:00	506.30000000	510.10000000	506.10000000	509.50000000	5233.17200000
2024-09-04 20:00:00	509.60000000	512.00000000	509.00000000	511.40000000	6815.19200000
2024-09-04 21:00:00	511.40000000	511.80000000	510.20000000	511.40000000	4404.67700000
2024-09-04 22:00:00	511.30000000	513.50000000	509.80000000	510.90000000	4317.06000000
2024-09-04 23:00:00	510.90000000	511.50000000	507.00000000	507.60000000	7535.69100000
2024-09-05 00:00:00	507.60000000	512.20000000	506.80000000	509.50000000	12622.47300000
