timestamp	open	high	low	close	volume
2025-08-20 00:00:00	112872.95000000	112949.21000000	112843.14000000	112949.21000000	21.32994000
2025-08-20 00:01:00	112949.20000000	113090.45000000	112949.20000000	113087.55000000	33.89269000
2025-08-20 00:02:00	113087.55000000	113107.38000000	113072.01000000	113084.18000000	10.25113000
2025-08-20 00:03:00	113084.18000000	113132.86000000	113084.17000000	113131.51000000	7.91055000
2025-08-20 00:04:00	113131.51000000	113190.56000000	113127.88000000	113176.01000000	5.69069000
2025-08-20 00:05:00	113176.00000000	113195.99000000	113165.07000000	113194.08000000	8.72529000
2025-08-20 00:06:00	113194.07000000	113256.03000000	113176.01000000	113256.03000000	28.28817000
2025-08-20 00:07:00	113256.03000000	113256.03000000	113209.03000000	113209.04000000	5.98457000
2025-08-20 00:08:00	113209.04000000	113226.00000000	113160.96000000	113172.36000000	9.57861000
2025-08-20 00:09:00	113172.36000000	113189.87000000	113133.35000000	113167.97000000	5.26851000
2025-08-20 00:10:00	113167.97000000	113169.71000000	113089.92000000	113153.96000000	9.27708000
2025-08-20 00:11:00	113153.96000000	113174.92000000	113146.02000000	113153.15000000	4.51793000
2025-08-20 00:12:00	113153.16000000	113153.16000000	113078.47000000	113078.47000000	6.68132000
2025-08-20 00:13:00	113078.47000000	113078.47000000	113045.19000000	113057.98000000	4.54850000
2025-08-20 00:14:00	113057.97000000	113057.98000000	113009.86000000	113022.93000000	12.61334000
2025-08-20 00:15:00	113022.93000000	113116.09000000	113014.26000000	113116.08000000	10.30573000
2025-08-20 00:16:00	113116.08000000	113116.08000000	113096.14000000	113116.00000000	5.50163000
2025-08-20 00:17:00	113115.99000000	113174.92000000	113115.99000000	113162.41000000	3.44764000
2025-08-20 00:18:00	113162.41000000	113192.13000000	113151.45000000	113151.45000000	3.39027000
2025-08-20 00:19:00	113151.46000000	113187.17000000	113101.43000000	113135.70000000	9.48645000
2025-08-20 00:20:00	113135.70000000	113175.89000000	113115.28000000	113121.99000000	6.20208000
2025-08-20 00:21:00	113121.98000000	113178.29000000	113106.15000000	113106.15000000	4.88848000
2025-08-20 00:22:00	113106.14000000	113156.47000000	113106.14000000	113109.29000000	6.76621000
2025-08-20 00:23:00	113109.29000000	113109.29000000	113021.74000000	113021.74000000	5.40017000
2025-08-20 00:24:00	113021.75000000	113059.17000000	113003.70000000	113003.71000000	8.81716000
2025-08-20 00:25:00	113003.71000000	113013.34000000	112854.33000000	112866.02000000	23.31356000
2025-08-20 00:26:00	112866.02000000	112900.00000000	112866.01000000	112878.23000000	6.59878000
2025-08-20 00:27:00	112878.23000000	112926.98000000	112878.22000000	112926.98000000	4.93210000
2025-08-20 00:28:00	112926.98000000	112981.20000000	112926.97000000	112962.49000000	4.69233000
2025-08-20 00:29:00	112962.49000000	112993.90000000	112950.00000000	112993.90000000	2.71662000
2025-08-20 00:30:00	112993.90000000	113070.19000000	112990.18000000	113070.18000000	6.95075000
2025-08-20 00:31:00	113070.19000000	113097.35000000	113001.07000000	113001.07000000	12.84801000
2025-08-20 00:32:00	113001.07000000	113007.84000000	112950.52000000	113007.83000000	24.01693000
2025-08-20 00:33:00	113007.83000000	113081.35000000	113007.83000000	113081.34000000	4.92341000
2025-08-20 00:34:00	113081.35000000	113114.49000000	113081.34000000	113114.48000000	6.13209000
2025-08-20 00:35:00	113114.49000000	113245.11000000	113114.48000000	113245.11000000	7.50109000
2025-08-20 00:36:00	113245.10000000	113245.10000000	113195.24000000	113202.20000000	5.92845000
2025-08-20 00:37:00	113202.20000000	113208.37000000	113160.00000000	113173.99000000	3.29814000
2025-08-20 00:38:00	113173.99000000	113200.00000000	113164.55000000	113165.36000000	3.81016000
2025-08-20 00:39:00	113165.37000000	113211.72000000	113165.37000000	113211.72000000	6.88100000
2025-08-20 00:40:00	113211.73000000	113263.31000000	113181.94000000	113258.00000000	8.04547000
2025-08-20 00:41:00	113258.01000000	113263.99000000	113182.01000000	113187.98000000	4.85486000
2025-08-20 00:42:00	113187.99000000	113240.88000000	113182.02000000	113240.87000000	5.77577000
2025-08-20 00:43:00	113240.87000000	113263.99000000	113226.12000000	113263.78000000	3.78890000
2025-08-20 00:44:00	113263.78000000	113263.99000000	113245.90000000	113245.90000000	3.02118000
2025-08-20 00:45:00	113245.90000000	113268.00000000	113218.32000000	113268.00000000	3.78535000
2025-08-20 00:46:00	113267.99000000	113268.00000000	113247.46000000	113267.99000000	3.16858000
2025-08-20 00:47:00	113268.00000000	113268.00000000	113228.28000000	113228.28000000	6.48201000
2025-08-20 00:48:00	113228.28000000	113245.49000000	113201.10000000	113201.10000000	6.01493000
2025-08-20 00:49:00	113201.09000000	113274.78000000	113201.09000000	113274.77000000	36.29680000
2025-08-20 00:50:00	113274.78000000	113280.00000000	113232.35000000	113251.51000000	7.03640000
2025-08-20 00:51:00	113251.51000000	113280.00000000	113238.00000000	113280.00000000	6.74033000
2025-08-20 00:52:00	113280.00000000	113280.00000000	113279.99000000	113280.00000000	2.58983000
2025-08-20 00:53:00	113280.00000000	113310.00000000	113280.00000000	113290.00000000	8.57238000
2025-08-20 00:54:00	113290.00000000	113290.00000000	113250.86000000	113261.49000000	34.87301000
2025-08-20 00:55:00	113261.49000000	113316.46000000	113256.52000000	113316.46000000	8.12428000
2025-08-20 00:56:00	113316.45000000	113320.00000000	113290.88000000	113307.65000000	2.31960000
2025-08-20 00:57:00	113307.66000000	113319.99000000	113298.65000000	113319.74000000	16.82673000
2025-08-20 00:58:00	113319.74000000	113319.74000000	113233.01000000	113239.17000000	71.38070000
2025-08-20 00:59:00	113239.17000000	113239.17000000	113207.04000000	113215.50000000	2.58093000
2025-08-20 01:00:00	113215.49000000	113247.38000000	113215.49000000	113243.03000000	6.26084000
2025-08-20 01:01:00	113243.04000000	113308.13000000	113243.03000000	113308.13000000	4.52207000
2025-08-20 01:02:00	113308.13000000	113342.86000000	113308.12000000	113341.37000000	12.55744000
2025-08-20 01:03:00	113341.37000000	113355.82000000	113341.36000000	113355.82000000	4.31281000
2025-08-20 01:04:00	113355.82000000	113367.18000000	113355.81000000	113367.18000000	3.58015000
2025-08-20 01:05:00	113367.17000000	113381.62000000	113367.17000000	113381.62000000	3.67510000
2025-08-20 01:06:00	113381.62000000	113413.23000000	113381.61000000	113413.23000000	4.66070000
2025-08-20 01:07:00	113413.22000000	113413.23000000	113338.15000000	113338.16000000	7.25136000
2025-08-20 01:08:00	113338.16000000	113352.12000000	113338.15000000	113352.12000000	4.44119000
2025-08-20 01:09:00	113352.12000000	113360.00000000	113250.13000000	113272.00000000	8.43565000
2025-08-20 01:10:00	113272.00000000	113280.23000000	113190.00000000	113211.12000000	9.11775000
2025-08-20 01:11:00	113211.12000000	113211.12000000	113180.00000000	113180.01000000	2.53279000
2025-08-20 01:12:00	113180.00000000	113238.24000000	113180.00000000	113238.23000000	7.90015000
2025-08-20 01:13:00	113238.24000000	113238.24000000	113192.77000000	113192.78000000	2.87475000
2025-08-20 01:14:00	113192.77000000	113247.58000000	113192.77000000	113238.02000000	15.83186000
