timestamp	open	high	low	close	volume
2025-07-27 00:00:00	3741.11000000	3742.68000000	3741.11000000	3742.27000000	97.52600000
2025-07-27 00:01:00	3742.26000000	3742.26000000	3739.80000000	3740.13000000	87.62460000
2025-07-27 00:02:00	3740.13000000	3740.84000000	3738.08000000	3738.08000000	108.47240000
2025-07-27 00:03:00	3738.08000000	3738.44000000	3736.66000000	3736.94000000	246.06400000
2025-07-27 00:04:00	3736.94000000	3737.62000000	3735.68000000	3735.95000000	242.44300000
2025-07-27 00:05:00	3735.95000000	3737.69000000	3735.16000000	3737.08000000	143.96270000
2025-07-27 00:06:00	3737.09000000	3739.10000000	3737.08000000	3738.81000000	60.35520000
2025-07-27 00:07:00	3738.80000000	3738.80000000	3738.36000000	3738.54000000	16.93810000
2025-07-27 00:08:00	3738.55000000	3739.10000000	3736.46000000	3736.47000000	50.68770000
2025-07-27 00:09:00	3736.46000000	3736.47000000	3735.62000000	3735.62000000	56.58180000
2025-07-27 00:10:00	3735.62000000	3736.00000000	3733.35000000	3733.95000000	275.41010000
2025-07-27 00:11:00	3733.95000000	3734.67000000	3732.43000000	3732.44000000	256.71670000
2025-07-27 00:12:00	3732.44000000	3733.32000000	3732.31000000	3733.32000000	54.02520000
2025-07-27 00:13:00	3733.33000000	3734.07000000	3731.00000000	3733.66000000	455.31110000
2025-07-27 00:14:00	3733.66000000	3737.09000000	3733.66000000	3736.50000000	147.96070000
2025-07-27 00:15:00	3736.50000000	3736.50000000	3734.79000000	3734.79000000	75.48700000
2025-07-27 00:16:00	3734.80000000	3737.92000000	3733.05000000	3737.91000000	157.31830000
2025-07-27 00:17:00	3737.92000000	3740.49000000	3737.91000000	3740.48000000	66.82820000
2025-07-27 00:18:00	3740.49000000	3742.80000000	3740.30000000	3742.80000000	63.04240000
2025-07-27 00:19:00	3742.80000000	3744.46000000	3741.89000000	3742.58000000	228.53990000
2025-07-27 00:20:00	3742.57000000	3743.28000000	3741.10000000	3743.27000000	111.88240000
2025-07-27 00:21:00	3743.28000000	3744.13000000	3743.28000000	3744.12000000	73.35420000
2025-07-27 00:22:00	3744.12000000	3744.77000000	3741.48000000	3742.22000000	235.17860000
2025-07-27 00:23:00	3742.22000000	3743.10000000	3741.10000000	3742.33000000	465.67820000
2025-07-27 00:24:00	3742.33000000	3743.41000000	3742.11000000	3742.66000000	145.40460000
2025-07-27 00:25:00	3742.65000000	3742.66000000	3740.00000000	3740.01000000	59.14940000
2025-07-27 00:26:00	3740.01000000	3740.01000000	3736.90000000	3737.78000000	653.95410000
2025-07-27 00:27:00	3737.78000000	3741.77000000	3737.08000000	3741.77000000	105.68060000
2025-07-27 00:28:00	3741.77000000	3743.33000000	3741.11000000	3741.12000000	94.32940000
2025-07-27 00:29:00	3741.11000000	3741.61000000	3740.10000000	3741.61000000	41.11970000
2025-07-27 00:30:00	3741.61000000	3742.41000000	3740.67000000	3740.67000000	56.45060000
2025-07-27 00:31:00	3740.67000000	3741.07000000	3740.00000000	3740.85000000	29.01880000
2025-07-27 00:32:00	3740.86000000	3743.47000000	3740.60000000	3743.47000000	56.31260000
2025-07-27 00:33:00	3743.47000000	3748.81000000	3743.47000000	3748.80000000	166.29140000
2025-07-27 00:34:00	3748.80000000	3752.65000000	3748.80000000	3750.35000000	368.02950000
2025-07-27 00:35:00	3750.33000000	3751.33000000	3749.17000000	3751.00000000	138.20000000
2025-07-27 00:36:00	3751.00000000	3751.00000000	3748.07000000	3748.35000000	162.75480000
2025-07-27 00:37:00	3748.36000000	3749.54000000	3747.24000000	3747.54000000	104.87800000
2025-07-27 00:38:00	3747.55000000	3749.17000000	3746.93000000	3748.72000000	89.38510000
2025-07-27 00:39:00	3748.73000000	3750.60000000	3748.67000000	3749.67000000	155.20840000
2025-07-27 00:40:00	3749.68000000	3751.62000000	3749.68000000	3751.18000000	77.29560000
