timestamp	open	high	low	close	volume
2025-07-27 00:00:00	793.30000000	793.57000000	793.26000000	793.37000000	170.62100000
2025-07-27 00:01:00	793.37000000	793.37000000	792.56000000	792.98000000	213.04800000
2025-07-27 00:02:00	792.99000000	793.43000000	792.98000000	793.21000000	118.33700000
2025-07-27 00:03:00	793.21000000	793.25000000	792.98000000	793.00000000	102.50900000
2025-07-27 00:04:00	792.99000000	793.17000000	792.89000000	793.06000000	162.05300000
2025-07-27 00:05:00	793.06000000	793.52000000	792.70000000	793.22000000	183.10800000
2025-07-27 00:06:00	793.21000000	793.68000000	793.20000000	793.40000000	137.52600000
2025-07-27 00:07:00	793.40000000	793.50000000	793.34000000	793.41000000	144.47700000
2025-07-27 00:08:00	793.41000000	793.41000000	792.35000000	792.35000000	178.28900000
2025-07-27 00:09:00	792.35000000	792.35000000	791.04000000	791.58000000	342.43800000
2025-07-27 00:10:00	791.58000000	792.31000000	791.57000000	792.24000000	139.90500000
2025-07-27 00:11:00	792.24000000	792.71000000	792.18000000	792.42000000	164.19500000
2025-07-27 00:12:00	792.42000000	792.80000000	792.40000000	792.79000000	100.31800000
2025-07-27 00:13:00	792.80000000	793.66000000	792.80000000	793.66000000	150.18500000
2025-07-27 00:14:00	793.66000000	794.62000000	793.55000000	794.61000000	142.54600000
2025-07-27 00:15:00	794.61000000	794.83000000	794.35000000	794.44000000	264.86600000
2025-07-27 00:16:00	794.44000000	794.47000000	794.11000000	794.35000000	152.49100000
2025-07-27 00:17:00	794.36000000	794.60000000	794.33000000	794.34000000	104.43600000
2025-07-27 00:18:00	794.34000000	794.73000000	794.30000000	794.72000000	83.59100000
2025-07-27 00:19:00	794.73000000	795.16000000	794.73000000	795.16000000	272.88700000
2025-07-27 00:20:00	795.16000000	796.33000000	795.15000000	796.29000000	457.55400000
2025-07-27 00:21:00	796.28000000	796.60000000	796.02000000	796.60000000	553.70400000
2025-07-27 00:22:00	796.60000000	796.82000000	796.34000000	796.40000000	230.44900000
2025-07-27 00:23:00	796.40000000	796.40000000	795.73000000	795.89000000	560.08200000
2025-07-27 00:24:00	795.89000000	796.50000000	795.89000000	796.00000000	128.68100000
2025-07-27 00:25:00	795.99000000	796.00000000	794.71000000	794.71000000	154.20600000
2025-07-27 00:26:00	794.72000000	794.97000000	794.69000000	794.89000000	159.68900000
2025-07-27 00:27:00	794.89000000	795.90000000	794.88000000	795.89000000	129.96700000
2025-07-27 00:28:00	795.89000000	796.01000000	795.89000000	795.91000000	105.90300000
2025-07-27 00:29:00	795.91000000	796.57000000	795.77000000	796.57000000	253.47200000
2025-07-27 00:30:00	796.57000000	796.81000000	796.50000000	796.57000000	251.67100000
2025-07-27 00:31:00	796.57000000	796.79000000	796.52000000	796.53000000	157.53700000
2025-07-27 00:32:00	796.53000000	796.70000000	796.45000000	796.69000000	117.42000000
2025-07-27 00:33:00	796.69000000	797.30000000	796.69000000	797.30000000	241.11900000
2025-07-27 00:34:00	797.30000000	797.65000000	797.30000000	797.42000000	118.87400000
2025-07-27 00:35:00	797.42000000	799.00000000	797.42000000	797.76000000	1615.00800000
2025-07-27 00:36:00	797.77000000	797.83000000	797.65000000	797.66000000	74.55600000
2025-07-27 00:37:00	797.66000000	797.67000000	796.68000000	796.94000000	297.12000000
2025-07-27 00:38:00	797.00000000	797.57000000	796.97000000	797.40000000	80.88700000
2025-07-27 00:39:00	797.40000000	797.41000000	797.21000000	797.26000000	132.23600000
2025-07-27 00:40:00	797.26000000	797.77000000	797.25000000	797.41000000	173.78900000
2025-07-27 00:41:00	797.40000000	797.41000000	796.62000000	797.22000000	364.25700000
2025-07-27 00:42:00	797.22000000	797.65000000	797.02000000	797.60000000	314.95300000
2025-07-27 00:43:00	797.60000000	797.60000000	797.41000000	797.52000000	104.22200000
2025-07-27 00:44:00	797.52000000	797.52000000	797.08000000	797.20000000	155.79800000
2025-07-27 00:45:00	797.21000000	797.47000000	796.62000000	796.63000000	163.79000000
2025-07-27 00:46:00	796.62000000	797.43000000	796.62000000	797.09000000	205.75400000
2025-07-27 00:47:00	797.09000000	797.10000000	796.81000000	796.82000000	110.35600000
2025-07-27 00:48:00	796.82000000	797.17000000	796.81000000	797.00000000	270.51400000
2025-07-27 00:49:00	797.00000000	797.69000000	797.00000000	797.36000000	292.56300000
2025-07-27 00:50:00	797.36000000	797.65000000	797.25000000	797.63000000	195.44100000
2025-07-27 00:51:00	797.63000000	797.77000000	797.32000000	797.33000000	171.88900000
2025-07-27 00:52:00	797.33000000	797.56000000	797.32000000	797.56000000	66.02800000
2025-07-27 00:53:00	797.56000000	797.69000000	797.55000000	797.66000000	105.10300000
2025-07-27 00:54:00	797.65000000	797.74000000	797.29000000	797.30000000	149.05100000
2025-07-27 00:55:00	797.30000000	797.30000000	796.00000000	796.66000000	1144.31000000
2025-07-27 00:56:00	796.65000000	797.05000000	796.60000000	797.05000000	137.79500000
2025-07-27 00:57:00	797.05000000	797.35000000	797.04000000	797.27000000	215.34000000
2025-07-27 00:58:00	797.26000000	797.46000000	797.26000000	797.46000000	61.00000000
2025-07-27 00:59:00	797.46000000	797.46000000	797.00000000	797.19000000	302.43100000
2025-07-27 01:00:00	797.20000000	797.84000000	797.20000000	797.35000000	180.03800000
2025-07-27 01:01:00	797.35000000	797.35000000	796.62000000	796.62000000	205.61800000
2025-07-27 01:02:00	796.61000000	796.61000000	796.01000000	796.61000000	189.86300000
2025-07-27 01:03:00	796.61000000	797.10000000	796.18000000	796.18000000	458.11100000
2025-07-27 01:04:00	796.18000000	796.28000000	795.79000000	796.28000000	189.26800000
2025-07-27 01:05:00	796.28000000	796.28000000	796.11000000	796.12000000	63.35200000
2025-07-27 01:06:00	796.12000000	796.12000000	795.96000000	795.96000000	84.49100000
2025-07-27 01:07:00	795.97000000	796.13000000	795.80000000	795.98000000	265.42700000
2025-07-27 01:08:00	795.98000000	796.54000000	795.54000000	795.69000000	503.36400000
2025-07-27 01:09:00	795.69000000	795.86000000	795.69000000	795.79000000	97.24900000
2025-07-27 01:10:00	795.80000000	796.25000000	795.79000000	796.24000000	943.23000000
2025-07-27 01:11:00	796.24000000	796.50000000	796.22000000	796.50000000	123.19100000
2025-07-27 01:12:00	796.50000000	796.77000000	796.50000000	796.68000000	121.53500000
2025-07-27 01:13:00	796.67000000	796.78000000	796.50000000	796.72000000	142.11300000
2025-07-27 01:14:00	796.73000000	797.23000000	796.65000000	797.15000000	142.34800000
2025-07-27 01:15:00	797.16000000	797.16000000	797.09000000	797.16000000	112.51600000
2025-07-27 01:16:00	797.16000000	797.16000000	796.71000000	796.72000000	144.23500000
2025-07-27 01:17:00	796.72000000	796.72000000	796.45000000	796.50000000	110.53000000
2025-07-27 01:18:00	796.50000000	796.80000000	796.38000000	796.79000000	104.89700000
2025-07-27 01:19:00	796.80000000	796.93000000	796.72000000	796.93000000	104.45800000
